Date,Open,High,Low,Close,Volume
2017-05-08,56.86484212288087,57.02739077680286,56.55780615934481,56.648109436035156,2194200
2017-05-09,56.864845041291545,57.10866803468797,56.74744801968969,57.090606689453125,2677600
2017-05-10,56.81968972063997,56.91902539659588,56.025011202691395,56.11531448364258,4573700
2017-05-11,55.91664577965611,56.13337848699138,55.66379382513955,55.979862213134766,2365500
2017-05-12,55.880527795520656,55.880527795520656,55.130997420763066,55.257423400878906,2813100
2017-05-15,55.11293463819263,55.18518002200457,54.8510537339981,55.00457000732422,2735600
2017-05-16,55.25741658008769,55.609607624600855,55.07681002784402,55.266448974609375,3172300
2017-05-17,55.085843329649094,55.22130169938309,53.89382207744792,53.957035064697266,3349500
2017-05-18,54.73365319999689,55.52833514675172,54.42661722817224,55.12196350097656,3207100
2017-05-19,55.60961034002135,55.82633959123632,55.149054652703185,55.5373649597168,2883400
2017-05-22,55.853428542136086,56.205619595370166,55.73603496924065,56.03403854370117,2067900
2017-05-23,56.07016476675182,56.11531640877642,55.65476414836639,55.91664505004883,2135100
2017-05-24,56.2983862665981,56.425637713991854,56.04389030630542,56.37110137939453,2471300
2017-05-25,56.82556206232457,57.31637868603431,56.798295627867645,57.052791595458984,2383500
2017-05-26,57.14368647710687,57.670860699359444,57.107332384079065,57.58905792236328,1881800
2017-05-30,57.50725557388563,58.216214135551176,57.48907679361238,57.9344482421875,2219400
2017-05-31,58.11622230507875,58.4707032780261,57.843547567405516,58.23438262939453,3414100
2017-06-01,58.45252810459587,59.534142997948344,58.34346235702799,59.44325256347656,3579000
2017-06-02,59.89770917748146,60.424883383771544,59.443250089540776,59.506874084472656,5235100
2017-06-05,59.25237629122148,59.33417559598942,58.9069829568809,59.134212493896484,3056700
2017-06-06,58.98878616539747,59.05241015511313,58.452520879655644,58.470703125,3087900
2017-06-07,58.9615263973051,58.9615263973051,58.33437061742773,58.443443298339844,5103700
2017-06-08,58.488878435849564,58.73429020653482,58.22529135431474,58.470703125,3234000
2017-06-09,58.35253605658618,58.388893610738215,57.06187408941398,57.57086944580078,3199900
2017-06-12,57.57087380274351,57.79810333251953,56.961896859975084,57.79810333251953,3069000
2017-06-13,58.17076314909405,58.634313359597094,58.0526028156181,58.22529602050781,2469200
2017-06-14,58.90697967752589,59.34326341548573,58.58885973031286,58.86153793334961,3613700
2017-06-15,58.43434761677476,59.55231303731664,58.23438451794742,59.53413772583008,2699500
2017-06-16,59.488684117777176,59.68864720004108,59.17056418440027,59.661380767822266,3838000
2017-06-19,59.943158642195044,60.324909595425346,59.697753754293515,60.27946090698242,2846300
2017-06-20,60.27944354089431,60.3885162010365,59.61593032706093,59.715911865234375,2394500
2017-06-21,59.9704109200082,60.552117868068514,59.89769581787721,60.37942123413086,3518100
2017-06-22,60.097664110890264,61.17018768991973,59.679562638996664,59.70682907104492,6039100
2017-06-23,59.85225641454478,60.49758744328657,59.80681466954586,60.397605895996094,4000200
2017-06-26,60.461236101210076,60.952052765314214,59.96133524786935,59.98860168457031,3372800
2017-06-27,59.8977087568821,60.05222318141806,59.097856329646,59.12512969970703,3014700
2017-06-28,59.78863332347423,60.27035882157872,59.78863332347423,60.07948684692383,2577600
2017-06-29,60.015860283649246,60.079484272474545,59.079675761865,59.21601486206055,2776300
2017-06-30,59.72501869396767,59.97951470006708,59.48869800209133,59.59777069091797,2599300
2017-07-03,59.67048396685757,60.297632838303215,59.297824159125405,59.306915283203125,1773400
2017-07-05,59.61592819023241,60.63391884492201,59.56139532936308,60.47940444946289,2514100
2017-07-06,59.69774536729725,60.01586533821597,59.27964384344762,59.51596450805664,2946600
2017-07-07,59.77954375260078,60.424881742301565,59.65229576619377,59.834083557128906,3252200
2017-07-10,59.815899916937255,59.997687703636316,59.74319173675264,59.84316635131836,2104200
2017-07-11,59.53414586288394,59.824999427887654,59.1433107348012,59.761375427246094,2815700
2017-07-12,60.079491097042975,60.261278896118306,59.91588554512292,59.961334228515625,1820600
2017-07-13,59.97042625371595,60.352170235770224,59.89771113299258,60.14311599731445,2435300
2017-07-14,60.07949543045391,60.124944117124734,59.59776986352551,59.761375427246094,1950300
2017-07-17,60.04313454372787,61.07021655585782,59.75228099482726,60.91569519042969,2841100
2017-07-18,60.742999384832856,61.12474332945177,60.443054742134464,60.670284271240234,3058800
2017-07-19,60.797533977193524,60.98840595491672,60.53394688381527,60.68846130371094,2216300
2017-07-20,60.87933696260491,61.62464952200282,60.85206359482039,61.424686431884766,2441600
2017-07-21,61.0883939705803,61.40651396712038,60.84298909739105,60.89752197265625,2755800
2017-07-24,61.015668081143865,61.21563116782766,60.81571192895468,60.88842010498047,2208800
2017-07-25,61.461044238805904,61.624649773707574,60.97022763410088,61.033851623535156,2274400
2017-07-26,61.13383098510621,61.142915172918904,60.41578488171614,60.62483215332031,2779000
2017-07-27,61.21563963753289,61.261088321520006,59.9068021395499,60.297630310058594,3817700
2017-07-28,60.23399761995631,60.570299803235976,60.03404146895998,60.3521614074707,2034400
2017-07-31,60.852069969818054,61.3792441836309,60.56121642676535,60.69755554199219,3633800
2017-08-01,61.960946238762794,62.0700189089871,61.142918548317716,61.333797454833984,4113800
2017-08-02,61.72463425348892,61.80643355758102,60.952048286423086,61.35197448730469,3637000
2017-08-03,60.99749632645443,61.824608219730884,60.99749632645443,61.279258728027344,3225400
2017-08-04,61.35197705510986,62.051841001449446,61.279261936543435,61.63373947143555,2701700
2017-08-07,61.83369725013857,61.915503485097894,61.52466842461281,61.80643081665039,2126300
2017-08-08,61.85188433414672,62.597196957273674,61.742811657166435,61.833702087402344,3545400
2017-08-09,61.670100597482076,62.29725639602291,61.533761475908534,61.95186996459961,4229900
2017-08-10,61.80644028266127,61.860973157989655,61.206550916065666,61.2429084777832,3741100
2017-08-11,61.43377206775431,61.53375361516954,60.98840413303778,61.333797454833984,3320400
2017-08-14,62.033665194618536,62.242719425206914,61.77007809278767,61.833702087402344,2870100
2017-08-15,62.31542024189511,62.93348480272639,62.269978499396856,62.451759338378906,2871900
2017-08-16,62.624464922615395,62.860785594597594,62.27907157098861,62.597198486328125,2279600
2017-08-17,62.542646543131916,62.55173766496208,61.29743329767129,61.36105728149414,2748200
2017-08-18,61.43377729094766,61.72463776960855,61.07929975069905,61.31562042236328,2797200
2017-08-21,61.50649479690711,62.33361371257428,61.370155675869086,62.26089859008789,2442600
2017-08-22,62.15182570937118,62.43359507448893,61.7609905953653,62.07002639770508,2501000
2017-08-23,61.93287895669642,62.21630845756883,61.868880096890244,61.91459655761719,1888000
2017-08-24,62.29858371707138,62.563723817978875,62.08830475882358,62.33515548706055,1682600
2017-08-25,62.39915519869889,62.700867073744114,62.188869262207746,62.326011657714844,1730400
2017-08-28,62.32602207987546,62.72830464720546,62.32602207987546,62.6734504699707,1713900
2017-08-29,61.97858533121366,62.36257842756082,61.71344524792116,62.27115249633789,1978600
2017-08-30,62.32602293388467,62.78315968471326,62.32602293388467,62.664306640625,1411700
2017-08-31,62.98429106458299,63.587714828936136,62.91114752187009,63.52371597290039,3060000
2017-09-01,63.83456328991375,63.89856214366715,63.112286525924326,63.203712463378906,1683200
2017-09-05,62.87456953210315,62.97514014954873,60.296319196960646,61.2288818359375,7020200
2017-09-06,60.71688810431675,61.59458956159629,60.57060104042793,61.21973419189453,3573700
2017-09-07,61.228892552078975,61.43003382217341,59.97633544535173,60.03119659423828,4908300
2017-09-08,60.11347925932157,60.387764084106,59.491773035116,59.948909759521484,6086200
2017-09-11,61.19230809017182,62.1980072567671,61.07345508037416,61.8505859375,6671200
2017-09-12,62.00601653251,62.33515548706055,61.83230236889946,62.33515548706055,2634900
2017-09-13,62.08831766284099,62.582019221922515,62.024311820543495,62.55459213256836,2302800
2017-09-14,62.079151315785076,63.157993964555274,62.03343486590928,62.847137451171875,3187200
2017-09-15,61.503175572636515,61.567174438931225,59.50092134121457,60.28719711303711,10390500
2017-09-18,59.88491256566733,60.42433056732602,59.363776964339,59.60149002075195,4926200
2017-09-19,59.61062069117447,59.939759661062666,59.09862983817158,59.628910064697266,3909000
2017-09-20,59.64718950339991,59.71118835684989,58.45863488374552,58.95234680175781,3798100
2017-09-21,59.12606422459169,59.372921970168456,58.69635457331982,58.924922943115234,3983600
2017-09-22,58.97062941139217,59.098627118753086,58.385495041927435,58.81520462036133,3513500
2017-09-25,58.339784334455416,58.8609163827624,57.672365200436325,58.056358337402344,5020400
2017-09-26,59.391194145497884,60.570607567630574,59.226624668564206,59.720333099365234,6144300
2017-09-27,59.702049643584566,60.04947098857292,58.102067871168614,58.220924377441406,3948200
2017-09-28,57.70893472592208,58.87920702306727,57.608364096169055,58.85177993774414,4009000
2017-09-29,58.82434768361867,59.226630214985235,58.30321560809394,59.03463363647461,3477500
2017-10-02,58.56834782340562,59.01634678145681,58.4312089152568,58.90663146972656,3339200
2017-10-03,58.70549387981016,59.06205994597715,58.422071359357545,58.604923248291016,4081600
2017-10-04,58.97063909138233,59.8117690136398,58.92492262752686,59.60149002075195,4011000
2017-10-05,59.39119415457482,60.49746403705009,59.35462238465598,60.25975799560547,4504400
2017-10-06,60.26890141702348,60.488332057327455,59.601485734985026,60.003761291503906,3411200
2017-10-09,59.98547368212127,60.78089398958939,59.775187747266955,60.75345993041992,3157100
2017-10-10,60.927177623814806,61.60373797345571,60.85403407916381,61.32946014404297,3571500
2017-10-11,61.37517197722109,61.6403121052156,61.183175396677335,61.439170837402344,2879800
2017-10-12,61.228889416518044,61.6585990214682,61.05517524208653,61.128318786621094,2727900
2017-10-13,61.60373627723469,62.18887066762669,61.25631491273698,62.1157341003418,2997800
2017-10-16,61.841459567706934,62.4631658326096,61.530609922932264,62.39002227783203,2552000
2017-10-17,62.01516993398804,62.62773147284947,62.00602524636765,62.28944778442383,1877900
2017-10-18,62.31687927279227,62.31687927279227,61.302035224794416,61.676883697509766,2605700
2017-10-19,61.558029163097686,61.60373864749044,60.01290489836302,60.150047302246094,4742800
2017-10-20,60.60718193372261,60.95460329975283,60.076901710293164,60.23232650756836,2640200
2017-10-23,60.159193838841176,60.552331688538274,59.93976319574096,60.4334716796875,2142200
2017-10-24,60.57060746672162,60.72603225708008,60.278040283254924,60.72603225708008,2258000
2017-10-25,60.71689367156063,60.95459970914898,60.0860428575607,60.19575119018555,2530600
2017-10-26,60.56145556829924,61.146589865550354,60.56145556829924,60.890594482421875,2149500
2017-10-27,60.799188935527475,61.91460374333354,60.3603345778148,61.44832229614258,2741500
2017-10-30,61.448308519320896,61.55802382798904,60.33289396159279,60.360321044921875,2255500
2017-10-31,60.488321826840476,61.07345615131464,60.396888921168404,60.69860076904297,2589200
2017-11-01,60.87232513843707,60.94546868511327,58.65064047945336,59.03463363647461,5136600
2017-11-02,59.03463645764562,60.04948054637994,58.67807036975008,59.610626220703125,5120100
2017-11-03,59.72948164975165,60.01290416572488,59.61976633291411,59.82090759277344,1719000
2017-11-06,59.76604736353317,60.7077477343666,59.76604736353317,60.04032516479492,3233200
2017-11-07,61.137463548400426,61.99687578400093,60.34204319515562,60.6894645690918,3575300
2017-11-08,60.24147388118585,60.396898685393346,59.57405820412893,60.278045654296875,2530400
2017-11-09,60.04033329184077,60.76261012436169,59.967189744796286,60.506614685058594,2708700
2017-11-10,60.150046885969516,60.387759919364896,58.14778593904979,59.116920471191406,4345200
2017-11-13,58.934061535509656,60.360325783402814,58.924916848564806,60.323760986328125,2554300
2017-11-14,60.27803979493463,60.64375051514329,59.628906579856356,60.360321044921875,2399000
2017-11-15,60.24146646333927,60.50660655423177,59.811756901387696,60.14089584350586,2246700
2017-11-16,60.36031921307053,60.598032220294684,60.0494696443057,60.177467346191406,2126400
2017-11-17,60.1500407634765,60.62545980652341,59.985471291777245,60.54317855834961,1839200
2017-11-20,60.607182625920196,60.7808967985954,60.2506165691096,60.46089553833008,1625600
2017-11-21,61.02775259160284,61.53974348984645,60.70775828020058,61.25632095336914,2307600
2017-11-22,61.39438160715204,61.66131455601147,61.17347424422365,61.47722625732422,1658500
2017-11-24,61.36676827753968,61.51404453261534,61.072222789906704,61.403587341308594,1069600
2017-11-27,61.4496184577896,61.82700160598249,60.823708362415964,60.89734649658203,3278300
2017-11-28,61.09063827827141,61.71654834235902,60.78688625690861,61.21950149536133,2521300
2017-11-29,61.21949644979967,61.32994661390592,60.26222189994317,60.47392272949219,3872900
2017-11-30,60.216192225353254,60.74085153676578,59.18528664364026,60.41869354248047,5269900
2017-12-01,60.12415858528799,60.832906296466135,59.72836240248183,60.75006866455078,3611800
2017-12-04,61.744159009986205,62.48051922491381,61.62449529595313,61.900634765625,4100500
2017-12-05,61.69814038303221,61.77177851958602,60.53836431112694,60.694847106933594,2798900
2017-12-06,60.65802098869589,61.283931031618636,60.43711362722856,60.80529022216797,3002900
2017-12-07,60.777682665201766,61.14586631286052,60.63041341964965,60.91575241088867,2314900
2017-12-08,61.0446084204626,61.78097562876254,61.0446084204626,61.58768081665039,1753500
2017-12-11,61.449615463424884,61.75336046265057,61.36677081089522,61.69813537597656,2216000
2017-12-12,61.19188553372622,61.560062120548075,60.888133529331775,61.256317138671875,2706600
2017-12-13,61.07222030223652,61.44961042360682,60.16097133425865,60.20699691772461,3275100
2017-12-14,60.21620002792018,60.5383580639494,59.91244801287042,59.99529266357422,2924200
2017-12-15,59.75597619247377,60.92495874345939,59.52586229121885,60.704044342041016,5507200
2017-12-18,61.302330017089844,61.80858331080974,60.92494694383122,61.302330017089844,4916900
2017-12-19,61.99268568112444,63.272118453384124,61.74416574930876,62.71063995361328,6814500
2017-12-20,63.05120180436879,63.667905304496216,62.2780225545108,62.31483459472656,3206200
2017-12-21,62.08472503757109,62.213588254843295,60.78688634289568,61.063018798828125,3719200
2017-12-22,61.053825269536745,61.578484711882695,60.851323901873506,61.07223129272461,1816900
2017-12-26,61.09983502932582,61.274723825731925,60.40949338774591,60.464725494384766,1438800
2017-12-27,60.89733598325782,61.45880734741441,60.768465759455864,61.449607849121094,2225500
2017-12-28,61.606089082549914,61.67052068893613,60.98938556106497,61.19188690185547,1996900
2017-12-29,61.578473678374614,61.578473678374614,61.07222034992599,61.090633392333984,1877000
2018-01-02,61.87301434011439,61.90983339954753,61.302329452676965,61.440399169921875,2783800
2018-01-03,61.43120350309238,61.790180617842644,60.805293427178285,61.5784797668457,2807500
2018-01-04,61.57848103333516,61.77177586659783,61.17347832220256,61.53245544433594,3050300
2018-01-05,61.67052305883701,61.78098025510882,60.93415579539567,61.026206970214844,3793500
2018-01-08,60.95257257250414,61.02621070786209,60.704045621300814,60.79609680175781,2027100
2018-01-09,61.79017281090978,62.609377612607894,61.56005894475822,62.25040054321289,3469900
2018-01-10,62.76586678283686,63.40097634290455,62.47132128501049,62.544952392578125,3300600
2018-01-11,63.35495171287234,63.640290661489864,62.72904171210124,63.32733917236328,2632400
2018-01-12,63.493037957630825,64.17417321663864,63.33655514983572,64.14656066894531,3244000
2018-01-16,63.8796236937833,64.18337574454043,62.78427922000302,63.069618225097656,3663900
2018-01-17,63.10643139902959,64.06370603099795,62.99598122544929,63.925636291503906,3299300
2018-01-18,64.026893087599,64.1005312253726,63.373370415526864,63.52984619140625,2491000
2018-01-19,63.815188615036064,63.990070404220944,62.89473301241625,63.1064338684082,4096700
2018-01-22,63.13403763391815,63.41938360636501,62.6369978574349,63.382564544677734,3752600
2018-01-23,63.26291471054148,64.0453005441803,62.98677522924838,63.0604133605957,4189900
2018-01-24,63.86120330861078,65.80336507415215,63.41938857875899,65.50881958007812,6755800
2018-01-25,65.50882234740317,65.65609861192091,64.78166159201413,65.13143920898438,2863800
2018-01-26,65.3615392993859,65.96903620590578,65.0853998730022,65.95063018798828,2811800
2018-01-29,65.7573548707252,66.36485195713831,65.55485350108101,66.21758270263672,3510200
2018-01-30,65.95063508846597,66.91710910758835,65.93222204666297,66.07949829101562,3496000
2018-01-31,66.09790664881092,66.42927118781006,65.75734261110266,65.913818359375,3634600
2018-02-01,66.20835589587108,66.53972039513096,65.28790051404194,65.45358276367188,2658000
2018-02-02,65.35234541449918,65.80336667711092,64.20177595297632,64.3858642578125,2577700
2018-02-05,64.17415395302162,64.86449552820899,62.51733136356484,62.62778854370117,3518200
2018-02-06,62.06631399893163,63.92563099964243,61.45881000445544,63.75994873046875,4476000
2018-02-07,63.152449145346765,64.38585608064449,62.94074130140577,63.621883392333984,3122300
2018-02-08,64.0544914372378,64.06369795804889,61.44040132831,61.449607849121094,3683600
2018-02-09,61.9466665328916,62.241212052758186,59.64552746439665,61.73495864868164,5188900
2018-02-12,62.195173240406184,63.46539920807316,62.18596671978405,63.29971694946289,3146000
2018-02-13,63.15244402937507,63.575852660438976,62.80267351393546,63.281307220458984,2051600
2018-02-14,62.839492894293805,64.49631557691407,62.67381062603177,64.35824584960938,2740200
2018-02-15,64.33984492079527,64.5147267015355,63.68632231719469,64.06370544433594,2499500
2018-02-16,63.658724282508075,64.33065306050318,63.09724570225452,63.971675872802734,2286200
2018-02-20,63.81518611792361,64.41348364071867,63.54825316090678,63.925636291503906,1869300
2018-02-21,64.49632462954322,64.94734591435987,63.9808717326099,64.04530334472656,2914000
2018-02-22,64.1472065640275,64.23984987675772,63.08179079705068,63.18370056152344,2492600
2018-02-23,63.39678536071696,63.72104048334561,63.2114987387096,63.7025146484375,2042000
2018-02-26,63.69324887498664,63.90633485397214,63.461637060895775,63.591339111328125,1643600
2018-02-27,63.6839837777002,63.739575420661794,62.516665298983405,62.52592468261719,3027700
2018-02-28,62.859441999761316,63.08178735181673,61.979319974544815,61.98858642578125,3182000
2018-03-01,61.71065048160802,62.34990133137397,60.83978782462038,61.126991271972656,2797500
2018-03-02,60.87684550870303,60.95096298210717,59.77437106356815,60.19127655029297,3749400
2018-03-05,60.339511808622014,61.00655501437861,60.05231539934488,60.395103454589844,3380800
2018-03-06,60.77494363222392,61.28449249267578,60.31171996571577,61.28449249267578,2971900
2018-03-07,60.99727994649426,61.219632362495226,60.33950328601153,61.154781341552734,2245900
2018-03-08,61.56241577239975,62.04417229150989,61.49756474885394,61.82182693481445,2369400
2018-03-09,62.071976726672055,62.544466886831025,61.81257258171665,62.507408142089844,2700100
2018-03-12,62.60930658559871,62.76680092105457,62.18314170059557,62.405487060546875,1926700
2018-03-13,62.72974248540712,63.27635003870206,62.47960483778509,62.600040435791016,2227700
2018-03-14,62.69267344215529,62.74826507444694,61.868136090171845,62.03489685058594,2151700
2018-03-15,62.27578409963514,62.37769386066877,61.77550174589682,61.82182693481445,2910900
2018-03-16,61.90520250111591,62.13681430440776,61.451245345768655,61.98858642578125,3955300
2018-03-19,62.229451929301916,62.99840474238581,62.05343178127151,62.655616760253906,3477100
2018-03-20,63.00767479164141,63.87853033583663,62.729737809904634,62.859439849853516,4205000
2018-03-21,62.88723851564257,63.13738323823444,61.9052066654582,62.1275520324707,4586300
2018-03-22,63.66545782165437,64.02677169317761,61.11772781729571,61.330806732177734,6151000
2018-03-23,62.39622415949985,62.53519266796394,59.6724739074707,59.6724739074707,5608500
2018-03-26,60.26539634460335,60.98802406754491,59.755847530615554,60.96023178100586,4491000
2018-03-27,61.21964089207763,61.97006096299937,60.45995436880698,60.8953857421875,4917100
2018-03-28,60.932430450273436,61.2844849169689,59.524233788185626,59.88554763793945,5391100
2018-03-29,60.05231061520554,61.09919346580826,59.69099675224391,60.756412506103516,3710100
2018-04-02,60.849055285088795,61.07140064460404,58.96836851017774,59.86702346801758,4017100
2018-04-03,60.17274692418118,60.26539730509674,59.292624851336825,59.74658203125,3023600
2018-04-04,59.35747210122394,60.27465285444499,59.08880156376904,60.20054244995117,3329700
2018-04-05,60.40435919241562,60.91390801834083,59.950402009102454,60.69156265258789,2331800
2018-04-06,60.79347471962684,60.93243616083916,59.28336462240363,59.76511764526367,3312400
2018-04-09,60.54333175598702,60.802735878130264,60.01525705927191,60.08937454223633,2250300
2018-04-10,60.7100874540938,60.895381145925526,57.33782001330421,58.45882034301758,8879900
2018-04-11,58.588522059068794,59.84848727329468,58.51440458722961,58.95909881591797,5543300
2018-04-12,59.3296828191207,59.70026313327253,58.46808659271611,59.061012268066406,3390600
2018-04-13,59.50571017544869,59.66320451209697,58.12530221334625,58.31058883666992,4409000
2018-04-16,59.03321960662407,59.570560705320894,58.87572173716902,59.36674118041992,2963400
2018-04-17,59.92260910058326,60.24686422815908,59.29262468062238,59.45011901855469,3574000
2018-04-18,59.848486038646705,60.53405496843826,59.8021679208761,60.46920394897461,3125500
2018-04-19,60.44141899743885,60.68229727105483,60.1264303127526,60.274658203125,4343200
2018-04-20,60.16348809041852,61.06214307495012,60.16348809041852,61.03434371948242,3844900
2018-04-23,61.03434272107299,61.6643271382988,60.96949169583937,61.39565658569336,3621100
2018-04-24,61.6180076723978,61.84035303003017,60.358038865428554,60.71935272216797,3303300
2018-04-25,60.72861586871877,61.21963174637473,60.44141243466576,61.210365295410156,3147400
2018-04-26,61.51610103828631,61.664328928166334,59.38526945893526,59.5798225402832,5282400
2018-04-27,59.63541467589339,60.29319140442211,59.24630497587007,59.62614822387695,3226400
2018-04-30,60.228337203151135,60.228337203151135,58.40323500483875,58.4217643737793,3950600
2018-05-01,58.58852692908456,59.42232735188933,58.28279763350837,59.394535064697266,4537200
2018-05-02,59.514964373261684,59.690991597843876,58.06970904621497,58.227203369140625,3822600
2018-05-03,58.347652584289065,58.6811741894907,57.68987582631701,58.64411544799805,4182700
2018-05-04,58.3661818954719,59.116605506409755,57.99560154915579,58.894256591796875,2228500
2018-05-07,58.959099604866246,58.959099604866246,57.9770678286653,58.30132293701172,3319400
2018-05-08,58.579259969853474,59.28336186829094,58.319855867332215,58.50514602661133,3589400
2018-05-09,58.82939779262948,59.264829111932876,58.56999370493332,59.246299743652344,3239400
2018-05-10,59.28336188956577,59.829965915871604,59.25556606848863,59.348209381103516,2256600
2018-05-11,59.31114959716797,59.70952219579994,58.84792950814106,59.31114959716797,2542400
2018-05-14,59.29263200812327,60.38584019350235,59.08881245467814,60.05231857299805,2552700
2018-05-15,60.18201420857088,60.53406162893305,59.89481781480783,60.385833740234375,3745000
2018-05-16,60.478476178976564,61.14551933904687,60.32098184069098,60.64523696899414,2920000
2018-05-17,60.71936181400664,60.756420557199625,59.82070672921632,60.05231857299805,2679700
2018-05-18,60.13569702406562,60.22834033947689,59.46865384393351,60.070838928222656,2627200
2018-05-21,60.2005415754473,60.69155745571339,59.8299612854365,60.0059814453125,2252600
2018-05-22,60.10789851937632,60.56186278731548,59.95040417412331,60.26539993286133,2800000
2018-05-23,60.09864231010486,60.524807244129846,59.32042285840922,59.92261505126953,3523400
2018-05-24,60.081330030126296,60.25872862623115,59.48378511232787,59.89459991455078,3276200
2018-05-25,59.82924332046348,60.342754697015394,59.819904677748795,59.98796463012695,3637600
2018-05-29,59.46511127577175,59.51179736622582,58.092626408319155,58.400733947753906,4545400
2018-05-30,58.503443439539566,58.914254720002845,58.21400603365582,58.7088508605957,3175400
2018-05-31,58.85823074702863,59.00761697484754,58.01793098951687,58.148643493652344,8064200
2018-06-01,58.52211663338305,59.02629653776661,58.456760374849885,58.979610443115234,3127300
2018-06-04,59.18501489760735,59.36241350043881,58.858233621310646,59.13833236694336,2827900
2018-06-05,56.654777345499554,57.63512462119882,56.47738232509725,56.57074737548828,11535300
2018-06-06,56.36534705118083,57.42038934867009,56.29999079539067,57.37370681762695,4817200
2018-06-07,57.29900541314637,57.83119404224305,56.953550448670086,57.261661529541016,4265800
2018-06-08,56.98156339385306,57.102940818926676,56.45871336888735,56.89753341674805,2878600
2018-06-11,56.95355035138391,57.457730176503254,56.95355035138391,57.08426284790039,2225300
2018-06-12,57.22431791842731,58.31670405292878,57.17763538955649,58.04594039916992,4348400
2018-06-13,58.3260442457457,59.65184662148399,58.251349348248404,59.595829010009766,6936700
2018-06-14,60.17469657688396,61.08035261875922,59.57715520594856,59.941280364990234,5777100
2018-06-15,59.75454887137517,60.93096854680362,59.22236020542138,60.85627365112305,5509700
2018-06-18,60.01597655805364,60.26807006138782,59.73587781006395,60.17469787597656,3603600
2018-06-19,59.71719833646693,59.89459692371338,58.88623725404451,59.25970458984375,3106800
2018-06-20,59.67985464465279,59.75454954117063,58.47542971231658,58.820884704589844,3974700
2018-06-21,58.74618368249059,59.27837586056571,58.05527376998663,58.26068115234375,2829400
2018-06-22,58.503439805443286,59.521134642183426,58.44741863182178,59.31572723388672,5053800
2018-06-25,56.19727914301436,56.49605157341838,53.17220739476166,54.656734466552734,16790000
2018-06-26,54.65674198742762,56.01989183392406,54.152562106126595,55.79581069946289,6526300
2018-06-27,56.299990616410696,56.299990616410696,54.19924467130844,54.217918395996094,5691400
2018-06-28,54.24592211148224,54.329952083866466,53.02282353323768,53.36827850341797,5905800
2018-06-29,53.36828395802133,54.28327510547437,53.28425397704866,53.50833511352539,4986100
2018-07-02,53.06017528598847,53.62970785432321,52.79874670532385,53.35894775390625,5315100
2018-07-03,53.34960947007559,53.38695691922898,52.705381999599254,52.994815826416016,4037400
2018-07-05,53.28425181915295,53.35894671550315,52.78007195373512,53.11619186401367,4248800
2018-07-06,53.15353545806511,54.15255647359437,52.9668017923782,53.73240661621094,4357600
2018-07-09,53.685727303916885,54.161894796356655,53.452311098247684,54.09653854370117,4122700
2018-07-10,53.713738582737264,54.95551456368065,53.545678621983285,54.91816711425781,6025500
2018-07-11,54.15255407426957,54.582038993166464,53.676386631431406,54.143218994140625,5568900
2018-07-12,54.44199389317728,54.666071442928484,54.16189161351562,54.526023864746094,3451500
2018-07-13,54.17123283354396,54.731430296228325,54.068529134333815,54.199241638183594,3241000
2018-07-16,54.36729900216125,54.68474516568249,53.80710156613481,54.526023864746094,2864300
2018-07-17,54.45132881770536,54.95550864567355,54.32061632045029,54.70341873168945,2398900
2018-07-18,55.207598547909306,55.81447850812845,55.08622113120611,55.58106231689453,4563200
2018-07-19,55.27295535152259,55.394332769444546,54.8434704101353,54.955509185791016,3811300
2018-07-20,54.82479909199489,54.89015534413144,54.23658926111733,54.28327178955078,3348900
2018-07-23,54.33928887868641,54.52602254004136,54.06852524780415,54.292606353759766,2433500
2018-07-24,54.60071857202721,54.610057214806176,53.58302376968826,53.91914367675781,4035200
2018-07-25,53.62037044130806,53.97516406715095,53.04149925509495,53.93781661987305,3075600
2018-07-26,53.611035684364985,54.13388929920601,53.555018071036606,53.844451904296875,3106400
2018-07-27,54.031178758451055,54.50734978140709,53.85378373593418,54.35796356201172,3256700
2018-07-30,54.3206220006987,55.08622690323549,54.18057084662417,54.834136962890625,3241500
2018-07-31,54.93683918935575,55.55305783973391,54.75944415239719,55.310306549072266,3243200
2018-08-01,55.23561375471982,55.33831746063317,54.52603001823035,54.7314338684082,2499400
2018-08-02,54.105878399325434,55.20760319971298,53.424303490890544,54.94617462158203,4946000
2018-08-03,55.03020035799074,55.51570646663891,54.90882650206504,55.132904052734375,2644900
2018-08-06,54.62872348019269,54.6847446479243,54.171229742820636,54.53535842895508,2456400
2018-08-07,54.740773462751484,54.83413852703187,54.357971000563666,54.796791076660156,2708300
2018-08-08,55.20760188786977,55.32897575026744,54.61939205311308,54.7127571105957,2232100
2018-08-09,55.17025125805917,55.63708364184317,54.946170146717535,55.40366744995117,3606600
2018-08-10,55.777131762618225,56.318655446439706,55.55305066340531,55.64641571044922,4521900
2018-08-13,55.441017746297675,55.61841277906404,54.80612538677258,55.07688903808594,3623000
2018-08-14,55.01153095886653,55.51571082997192,54.712758493392684,55.3849983215332,3590400
2018-08-15,54.61005946417698,55.28229574435662,54.423325779041434,55.2729606628418,3590900
2018-08-16,55.33831054716514,56.047894195005654,55.23560685408266,55.86116409301758,3494500
2018-08-17,55.431675746007194,56.617430417365775,55.31030189172089,56.5614128112793,3421700
2018-08-20,56.36534112551103,56.82283842959441,56.33733232215947,56.72013473510742,2674000
