Date,Open,High,Low,Close,Volume
2015-09-14,19.721372868921684,19.834714889526367,19.45691115669459,19.834714889526367,3875000
2015-09-15,19.863056615429365,19.91972674143967,19.44747148782851,19.45691680908203,7476400
2015-09-16,19.53248049038652,20.080296594208278,19.381358930815765,20.01418113708496,8068600
2015-09-17,20.03305976202845,20.21251719804409,19.693037327195338,19.796932220458984,5313300
2015-09-18,19.475808466188756,19.721379625530158,19.362466406752716,19.513587951660156,6760000
2015-09-21,19.513582072657762,19.711930166535293,19.17355779830221,19.268009185791016,3546100
2015-09-22,18.83354052906214,18.946880784155706,18.35183994113731,18.540740966796875,6591100
2015-09-23,18.380174252730402,18.540741116669945,17.99292507526048,18.285724639892578,6659000
2015-09-24,18.144045731169577,18.68241822620127,18.087375605933378,18.465179443359375,5734900
2015-09-25,18.66352653503418,18.786312099730345,18.38961764235017,18.66352653503418,7843700
2015-09-28,18.474621240336276,18.52184783695001,17.520665606864284,17.558446884155273,9091000
2015-09-29,17.32232750678724,17.558455197118025,16.642280407178653,16.774511337280273,11464200
2015-09-30,17.171201665585166,17.520669551657516,17.001189482518246,17.426219940185547,7616900
2015-10-01,17.47344346509363,17.700125758729772,17.18064572766912,17.634010314941406,6177300
2015-10-02,17.634011440975762,18.805204266972016,17.634011440975762,18.691864013671875,10626200
2015-10-05,18.720196520078012,19.35301858313613,18.30461142455206,19.173561096191406,10955700
2015-10-06,19.17355918222553,19.46635868472577,19.031882991521503,19.3057918548584,6535100
2015-10-07,19.53247770314356,19.91972686947287,19.183008020560333,19.57025718688965,7569400
2015-10-08,19.53247367378018,20.080289586420555,19.475803559096136,19.966947555541992,6121500
2015-10-09,20.023620111916507,20.136960344908232,19.570253775418045,20.05195426940918,5362100
2015-10-12,19.966946524722246,20.240855367656764,19.834715663449238,19.910276412963867,4679300
2015-10-13,19.768608938289333,20.429765337317335,19.6552668633499,19.957509994506836,6920600
2015-10-14,20.023622146583826,20.269193276856043,19.83471933705521,20.042510986328125,4192600
2015-10-15,20.637551501805778,20.732002897080438,20.014174815107744,20.429758071899414,6349900
2015-10-16,19.759163249591857,20.684783272008385,19.749717926729105,20.354204177856445,6857700
2015-10-19,20.127512557282206,20.174739149830117,19.570251375788974,19.834714889526367,4975000
2015-10-20,19.93861773867424,20.19363421101303,19.570257409276678,19.806385040283203,3701000
2015-10-21,19.778055560520958,19.787500884178957,19.107451992893186,19.135787963867188,4659400
2015-10-22,19.655266926456445,19.702493541795825,19.098005476029982,19.33413314819336,6905600
2015-10-23,19.674155329991436,20.174746586460852,19.53247910314491,20.108631134033203,8744900
2015-10-26,20.12751603281647,20.618661871061914,20.118070712675912,20.49587631225586,8233600
2015-10-27,20.325863501676256,20.571436412932872,19.64581488542391,19.778047561645508,8462400
2015-10-28,19.93861417684317,20.590325024911827,19.92916885710892,20.55254554748535,11203100
2015-10-29,21.79930323034652,22.11099163704667,21.223151223426804,21.534839630126953,22152500
2015-10-30,21.69540289715059,22.11098797101655,21.412050502225515,21.903196334838867,9612800
2015-11-02,22.2054442774895,22.72492438350014,22.2054442774895,22.46046257019043,9844700
2015-11-03,22.366009722901694,22.84771031119772,21.997651191297447,22.80048370361328,8142600
2015-11-04,22.961050309708423,23.0555017223106,22.44157024266273,22.69658851623535,5485300
2015-11-05,22.68714679628288,22.989389923380585,22.517134586912636,22.583250045776367,4186700
2015-11-06,22.649362706813186,22.88549034587882,22.403789746003614,22.517131805419922,5343000
2015-11-09,22.233779191551882,22.262113355059192,21.600957051565622,22.025985717773438,6073700
2015-11-10,21.761524268861404,22.17710762011641,21.695407016083124,22.1298828125,4137400
2015-11-11,22.214886887812895,22.243221049202443,21.8559718971186,22.00709342956543,2687600
2015-11-12,21.827639195141405,22.167661765125544,21.50650546684296,21.534839630126953,4320200
2015-11-13,21.45927542495833,21.582062784576948,21.147587068134264,21.260929107666016,3822800
2015-11-16,21.185366596540863,21.374267578125,20.864232946186334,21.374267578125,5403300
2015-11-17,21.48761125628868,21.582062655079977,20.845343906320554,21.015356063842773,5824000
2015-11-18,21.034249458729093,21.51595003429283,20.807567152848065,21.459278106689453,5170600
2015-11-19,21.213704150145475,21.459277086890715,20.93035173163752,21.279821395874023,3534300
2015-11-20,21.430945774894635,21.48761590582759,20.958690480261062,21.213706970214844,3970200
2015-11-23,21.13814137405142,21.591507722646444,21.13814137405142,21.412050247192383,3267700
2015-11-24,21.147588199134947,21.808746228490133,21.147588199134947,21.685958862304688,3817200
2015-11-25,21.78041473502613,21.827641347674856,21.374274873802435,21.648183822631836,3235400
2015-11-27,21.4026054314352,21.704848469944515,21.260929232322788,21.506502151489258,1990300
2015-11-30,21.591510539863876,21.714296111820268,21.355382915592436,21.478168487548828,4063100
2015-12-01,21.67651844530467,22.035431671610922,21.544285739603666,21.98820686340332,4233200
2015-12-02,21.91264581504703,22.460461870347658,21.827639720128747,22.1298828125,5795700
2015-12-03,22.271552669921565,22.29044330817209,21.05313532692934,21.147584915161133,6325900
2015-12-04,21.128696482216668,21.45927365036652,20.95868433773363,21.374267578125,3944200
2015-12-07,21.374270124164994,21.430942046750232,20.958686834270566,21.081472396850586,3129600
2015-12-08,20.61866264149341,20.977575812692685,20.16529806686991,20.694223403930664,6003600
2015-12-09,21.034247477939115,21.383715324363166,20.410870745091824,20.835899353027344,7775900
2015-12-10,20.902014794161047,21.109808239450583,20.5242109866037,20.835899353027344,6631700
2015-12-11,20.50532142193313,20.59032750828334,19.82527453264218,19.88194465637207,8137200
2015-12-14,19.80638736557058,19.948065402016304,19.06022490077548,19.65526580810547,9219300
2015-12-15,19.844163773448763,20.221967574160775,19.77804833351299,19.976394653320312,5937300
2015-12-16,20.25030179726496,20.949239218989632,20.11806912722861,20.854787826538086,6294900
2015-12-17,20.9964673821752,21.005912703086377,20.250305045299758,20.259750366210938,3276200
2015-12-18,20.203080525836064,20.524214263916207,19.96695288321896,19.995288848876953,4918300
2015-12-21,20.004733462794043,20.4392074451082,19.881946084132473,20.420318603515625,3748900
2015-12-22,20.476988853186484,20.6564463607156,20.184191089383848,20.533658981323242,2474800
2015-12-23,20.760339942054188,21.364827874980822,20.4769875183307,21.25148582458496,3113400
2015-12-24,21.175923028394852,21.327044546763457,21.062580988863097,21.260929107666016,950700
2015-12-28,21.09091520499357,21.478164288978068,20.930348379816305,21.374267578125,2684500
2015-12-29,21.525399865171618,21.770971063523902,21.34594232651922,21.667076110839844,2581000
2015-12-30,21.544281372902674,21.723738850437954,21.251483658037127,21.270374298095703,2916500
2015-12-31,21.18537099598311,21.761522982708314,21.15703503218142,21.459278106689453,2406200
2016-01-04,21.45927529619811,21.45927529619811,20.54310087139687,21.015356063842773,7464400
2016-01-05,21.157030889697907,21.69540148594284,20.977573423779436,21.48760986328125,8259600
2016-01-06,20.996463412177764,21.35537833289608,20.788671795953235,21.147584915161133,6746200
2016-01-07,20.514767292719394,20.59032806022163,19.220788924054823,19.475807189941406,12776100
2016-01-08,19.674151485919484,20.03306464390447,19.220786927987728,19.353017807006836,8428600
2016-01-11,19.62692947568749,19.919727235769475,19.277459786677994,19.67415428161621,6309100
2016-01-12,19.9197305038678,20.50532612010657,19.475811130169948,19.957509994506836,7450300
2016-01-13,20.16530043520515,20.306976656225473,18.80520475008607,18.909101486206055,7829300
2016-01-14,18.90909793372647,19.42857791370917,18.42739743154642,19.145225524902344,7324900
2016-01-15,18.96577395035138,19.324687207911417,18.389621872190972,18.75798225402832,11496000
2016-01-19,19.17356309585371,19.17356309585371,18.191273078495698,18.540740966796875,7816300
2016-01-20,18.077934770088923,18.417959208890498,16.57616256739695,18.04960060119629,14078900
2016-01-21,18.096826729798938,18.295174933992115,17.624571331210213,17.964595794677734,6726400
2016-01-22,18.41795388042877,18.672972135751124,17.95514397346082,18.26683235168457,6052600
2016-01-25,18.323507081285843,18.654086184090954,17.81347224392436,17.841806411743164,4975900
2016-01-26,17.889033705263458,18.096825417024842,17.539563942993922,18.04960060119629,5806500
2016-01-27,18.153494071763937,18.691866656343123,18.068487969015177,18.38962173461914,7831000
2016-01-28,18.81464926089813,19.211343743566587,18.059041580344314,18.210163116455078,12525300
2016-01-29,18.38962059077102,19.050778726245497,18.361286425957907,18.96577262878418,8811600
2016-02-01,18.918546308949836,19.126337974199707,18.417955086266385,18.937435150146484,6807300
2016-02-02,18.710753347891615,18.767425277545783,17.90791902623318,18.03070640563965,7966100
2016-02-03,18.24794349113837,18.28572477776708,16.897293119847266,17.52066993713379,9291800
2016-02-04,17.59623331267885,18.115715271628446,17.44511174682363,17.728466033935547,7514600
2016-02-05,17.71901219247507,17.71901219247507,16.642271103021532,16.887842178344727,10225500
2016-02-08,16.717839862042105,16.783955321817302,15.452195398738928,15.9338960647583,13193300
2016-02-09,15.584425029390562,16.25502669623299,15.282181923122932,15.641095161437988,9303300
2016-02-10,15.820554347494035,16.812289869568282,15.820554347494035,16.217248916625977,9199400
2016-02-11,15.829997476268858,16.19835602457259,15.593869832174473,15.990564346313477,8621900
2016-02-12,16.377811870807395,17.2184256217029,16.368366549824092,17.105085372924805,11436700
2016-02-16,17.56789373602541,18.125155014107374,17.47344233606886,18.087373733520508,10125200
2016-02-17,18.200714185610323,19.022437150055886,18.200714185610323,18.956321716308594,13946200
2016-02-18,18.304605871093496,18.342387141729112,17.180640092336013,17.378986358642578,26320000
2016-02-19,17.218428205918176,17.218428205918176,16.37781432885975,17.057861328125,15891400
2016-02-22,17.84180067941823,18.021258157828562,17.56789360327566,17.71901512145996,10291300
2016-02-23,17.6151203611572,17.76624189614805,17.13341979280731,17.208980560302734,6894500
2016-02-24,16.98229975065923,17.284542847209856,16.510044461921137,17.23731803894043,6525500
2016-02-25,17.284533947693088,17.43565541815849,16.75560880106418,17.322315216064453,7037300
2016-02-26,17.65290761088852,17.945705458685993,17.473450051878466,17.822919845581055,6825100
2016-02-29,17.82291513669206,18.11571290713113,17.700127754516654,17.87958526611328,5794500
2016-03-01,18.27628059986442,19.012997720120037,18.030707625942213,18.8240966796875,9277500
2016-03-02,18.975213371014025,19.324681197108408,18.672970342550595,19.145225524902344,7338400
2016-03-03,18.994105024696264,19.24912146763258,18.57851993761721,19.20189666748047,7424300
2016-03-04,19.249123183555486,19.258568504730025,18.474624862351654,18.710752487182617,10203300
2016-03-07,18.42740180680617,18.89965710128656,18.40851116266432,18.720199584960938,6151800
2016-03-08,18.436844653485956,18.739087713131507,18.21016235875179,18.257387161254883,8082200
2016-03-09,18.56907662490463,19.060222526234334,18.46517989152427,18.937435150146484,9833900
2016-03-10,19.07911287139027,19.35301998033375,18.90910069269599,19.21134376525879,6494200
2016-03-11,19.371913338236155,19.674156453166376,19.3624680157057,19.65526580810547,4859800
2016-03-14,19.57969944806839,20.014175153064116,19.55136529006491,19.778047561645508,4929400
2016-03-15,19.99528841712684,20.240861376327388,19.334130311470684,19.523033142089844,5182800
2016-03-16,19.513580422372502,20.118066368762207,19.48524446806915,20.023616790771484,6577300
2016-03-17,20.023628062386972,20.38254134471624,19.711939595636657,19.787500381469727,8799900
2016-03-18,20.25975266822371,20.543105121711907,19.881946994891504,20.231416702270508,11794700
2016-03-21,20.21252485385616,20.259751460963976,19.66470882198146,19.806385040283203,6711400
2016-03-22,19.66470878316773,20.080293917341976,19.645818140361886,20.061403274536133,4605500
2016-03-23,19.9291716586746,19.93861697973664,19.53247718162287,19.6080379486084,3596000
2016-03-24,19.371908058339805,19.570254372885977,19.079110345743306,19.3813533782959,7017700
2016-03-28,19.381356308162037,19.504141883131467,19.02244130161597,19.31524085998535,5422500
2016-03-29,19.447470198881177,20.325865200621053,19.126336503588952,20.042510986328125,8404000
2016-03-30,20.288086847333684,20.47698968413636,19.966953105675714,20.108631134033203,7181500
2016-03-31,20.08029300130611,20.363645424424163,19.919726147803008,20.25030517578125,4851400
2016-04-01,19.985842296178554,20.77923127063267,19.853611400939815,20.703670501708984,6238400
2016-04-04,20.609219630017524,20.873683228933235,20.297531224854055,20.420318603515625,5648900
2016-04-05,20.127516418251655,20.354198701434147,20.051955657190824,20.089736938476562,5079600
2016-04-06,19.825273995537266,20.21252313330324,19.447470178388837,20.17474365234375,8746500
2016-04-07,20.297532361236396,21.03425126991929,20.20308094194203,20.467544555664062,9710400
2016-04-08,20.798117115078497,21.270372262279132,20.703665725336286,21.147584915161133,12677600
2016-04-11,21.34593584436276,21.42149660587423,20.81701051378247,20.835899353027344,7688100
2016-04-12,20.845345773436968,21.487613180932946,20.788675649690486,21.39316177368164,6212500
2016-04-13,21.629286828846514,21.87485973800501,21.449829356478663,21.81818962097168,6324000
2016-04-14,21.940979317715342,21.99765124696007,21.327047829651153,21.54428482055664,6437400
2016-04-15,21.553730510641866,21.619845961047,21.383718323022425,21.5253963470459,2723200
2016-04-18,21.317601731762995,21.657626088804793,21.242040963699353,21.600955963134766,5098400
