Date,Open,High,Low,Close,Volume
2017-02-08,60.782053379888545,61.8613705797237,60.71398866541684,61.42380905151367,2835300
2017-02-09,61.42380915129784,61.647454595495304,60.97652568140041,61.15155029296875,1802600
2017-02-10,60.820942341059265,61.744682426294446,60.69453486600644,61.59882736206055,1328800
2017-02-13,61.521047440276526,61.987778503901936,61.35574476879009,61.92943572998047,2034500
2017-02-14,61.793309564134475,62.036398904441256,61.19044903876336,61.56966781616211,2011900
2017-02-15,61.11265249288618,61.462701701028976,60.57785674011184,61.200164794921875,1898900
2017-02-16,61.987778871884665,62.1822510768619,61.26823282624351,61.63772964477539,2473100
2017-02-17,61.8613735236332,62.42533885741554,61.78358686449894,62.153079986572266,2501500
2017-02-21,62.15307389243812,62.99902737403894,61.84191986791203,62.853172302246094,1829600
2017-02-22,62.91152121734466,63.13516668492271,62.57119760885482,62.96986770629883,1805400
2017-02-23,63.193491095323886,63.747734391572585,63.07681298147988,63.60188674926758,2069200
2017-02-24,63.88387768554714,64.5159114740324,63.73803001154899,64.49646759033203,2748900
2017-02-27,64.51589721266892,64.5353485105677,64.07833945040113,64.2922592163086,1402900
2017-02-28,64.40894191860734,65.07987079248251,64.1950221374589,64.90484619140625,2404100
2017-03-01,64.16584589847093,64.73954047143425,63.815796732916155,64.02971649169922,3499700
2017-03-02,64.02972912420225,64.85623137651966,63.78663979007962,64.3506088256836,2765600
2017-03-03,64.42840262143349,64.42840262143349,63.62134420876136,64.24365234375,2771900
2017-03-06,64.04917485701526,64.27281287060681,63.83525507462536,63.94221496582031,2808100
2017-03-07,63.86442910600517,64.57425321409606,63.825533922966166,64.42839813232422,1961900
2017-03-08,63.767191065285495,63.80608624601131,63.222665953621195,63.358802795410156,2430800
2017-03-09,63.397700342268,63.75747525563564,63.310191736001954,63.32963562011719,1655100
2017-03-10,63.708843637051736,64.02972330939264,63.397689614371885,63.81580352783203,2349200
2017-03-13,63.75747430346819,64.00056365301909,63.465764116607836,63.932498931884766,1900300
2017-03-14,63.86442764601143,64.07834743858673,63.504652774998654,63.85470199584961,1603200
2017-03-15,64.02972914289312,65.27434534700468,63.96166442605882,65.02153778076172,2241900
2017-03-16,64.80762010247403,64.80762010247403,64.02973124017582,64.19503021240234,2504100
2017-03-17,64.38950013312004,65.12849374154486,64.29226588902402,64.749267578125,3267200
2017-03-20,64.74926800957255,65.06042946234884,64.16585512261169,64.33116149902344,1661000
2017-03-21,64.4089417543344,65.58549312915298,64.37977222397893,65.4493637084961,2682300
2017-03-22,65.68273848763695,66.36338562925599,65.40075398082408,65.59522247314453,2219000
2017-03-23,65.8480363874537,66.27587596586514,65.47853587209934,65.67301177978516,1898100
2017-03-24,65.5563218273087,66.40227527724286,65.52715229774145,65.98416137695312,2590600
2017-03-27,66.11056874322081,66.28559334864833,65.08959806030798,65.33268737792969,3474700
2017-03-28,65.37159364969683,65.53689263328434,65.08960910319541,65.47854614257812,2690500
2017-03-29,65.4589552908225,65.4981355701784,65.1651069320903,65.26305389404297,1363900
2017-03-30,64.98879925337256,65.16510677360826,64.65577808896856,64.99859619140625,1536400
2017-03-31,64.97900231533886,65.42957179039888,64.97900231533886,64.99859619140625,1951300
2017-04-03,64.96922061298397,65.23367818849898,64.45009492828319,65.17491149902344,1839100
2017-04-04,65.12591764868861,65.72340374873033,64.93982068856981,65.5470962524414,1360000
2017-04-05,65.42957697657904,66.16419045697683,65.29244972473477,66.09562683105469,3078100
2017-04-06,65.88013378780437,66.1641852077676,65.782186826097,65.97808074951172,2230800
2017-04-07,66.09562815094137,66.20336458850636,65.547111659736,65.63526916503906,1658800
2017-04-10,65.63525645541837,65.75278980923007,65.24346117267467,65.69402313232422,1607600
2017-04-11,65.62547222603318,65.68423891431861,65.18470711814263,65.63526916503906,1234900
2017-04-12,65.39039323561745,66.1641869574543,65.30223573673761,66.13479614257812,1824200
2017-04-13,66.06622630358952,66.125000454937,65.44915376099341,65.76258850097656,1429600
2017-04-17,65.7234178850133,66.10541629699017,65.69403454145736,66.09562683105469,1241400
2017-04-18,66.11520894350791,66.41884677103981,65.8801347374469,66.14459228515625,1493000
2017-04-19,66.08582480708806,66.35028235161694,65.90951728644407,66.15438842773438,2883200
2017-04-20,66.15439066847095,66.15439066847095,65.34141665836083,65.77239227294922,2029000
2017-04-21,65.59607730852812,66.22294678255483,65.56669396956963,65.94869232177734,2200200
2017-04-24,65.81156465135346,66.43843412118873,65.69402382343178,66.39925384521484,2705000
2017-04-25,66.13480739786755,66.41885887368431,65.91932702889076,66.27194213867188,2065800
2017-04-26,66.10542610451604,66.29153060514754,65.62548065185547,65.62548065185547,2349700
2017-04-27,65.71362239056458,66.31110863225062,65.58629207473187,65.89972686767578,2027600
2017-04-28,65.88014463065278,65.91932491635903,65.2336811258129,65.67445373535156,3693100
2017-05-01,65.70383317078169,65.70383317078169,64.81249853798575,65.09654998779297,2639300
2017-05-02,65.40997234990911,65.98787207874862,64.78310288081529,65.41976928710938,2883700
2017-05-03,65.36101182277194,65.85075413158887,65.18470429268287,65.40018463134766,2477700
2017-05-04,65.34140969924921,65.65484443842028,65.15530525406606,65.5862808227539,1823400
2017-05-05,65.81156571495386,65.98787322324898,65.46874016286013,65.76258850097656,2352100
2017-05-08,65.88993315339485,65.90952703240494,65.45896496255162,65.5960922241211,1443900
2017-05-09,65.58628910001795,65.70382994436886,65.25326791700225,65.40018463134766,1716400
2017-05-10,65.45895177694922,65.6744395654021,64.48925672891126,65.12592315673828,3011100
2017-05-11,64.8908586842118,64.9496253724549,63.9897345910682,64.567626953125,4307300
2017-05-12,64.64597608973355,65.1161319311778,64.60679581354039,64.96920776367188,2251500
2017-05-15,64.97900913767016,65.40998478191216,64.82229547704804,65.09654998779297,1703200
2017-05-16,65.18469226155764,65.29243614744107,64.18561395116103,64.20520782470703,4067200
2017-05-17,64.20521864303664,64.72434428637841,63.803626369282014,63.98973083496094,4720000
2017-05-18,64.22480265333418,64.78310855668828,63.81342092936258,64.2835693359375,3335700
2017-05-19,64.38152377026472,64.50885407352897,63.9015709527608,64.19541931152344,3901400
2017-05-22,64.0582974282917,64.80270785264808,63.94075658038021,64.57742309570312,2847400
2017-05-23,64.59700551803984,65.33161895822774,64.47947215024935,64.80270385742188,2990400
2017-05-24,64.93982521263116,65.13571912310003,64.77330716857158,64.87126159667969,2476700
2017-05-25,64.9888050477243,66.06623666839468,64.70475360241463,65.9095230102539,5289300
2017-05-26,65.93889967538948,66.30131164949957,65.83115577694795,65.98787689208984,4077100
2017-05-30,65.96827750212564,66.71268779107798,65.74300025903216,66.49720001220703,1958400
2017-05-31,66.5755651890221,67.0751043953979,66.5363849107893,66.9771499633789,3183300
2017-06-01,66.88899538262727,67.50606790876574,66.62453039080117,67.4766845703125,2883900
2017-06-02,68.87735106778833,68.87735106778833,67.28079399227026,67.43750762939453,2371700
2017-06-05,67.37873664769614,67.62360776177869,67.27099275966995,67.31017303466797,1377000
2017-06-06,67.50608559462535,67.50608559462535,67.14368102825803,67.27101135253906,2149500
2017-06-07,67.2905844134615,67.7705372149974,67.16325411443354,67.60401916503906,1688400
2017-06-08,67.60402555815435,67.60402555815435,66.53639090343063,67.08489990234375,2743500
2017-06-09,66.78126127125734,67.2416202354271,66.44823261665333,67.00654602050781,2750100
2017-06-12,66.8889965328174,66.94776321073441,65.94869232177734,65.94869232177734,2567800
2017-06-13,65.94868900041072,66.18376317311332,65.6940209541402,66.07601928710938,1964900
2017-06-14,66.58536465515398,67.20243724678548,66.26213295211518,66.94776916503906,2995200
2017-06-15,66.75188416871218,67.81951891063608,66.67352359878879,67.6432113647461,4010800
2017-06-16,67.99581048546642,68.10355437558506,67.5942257364662,67.74114990234375,4509100
2017-06-19,67.80971669559553,67.93704699312606,67.42771085725623,67.61381530761719,2979800
2017-06-20,67.70197979014796,67.88807678684819,67.50607838194428,67.7999267578125,1216800
2017-06-21,67.85869678938802,67.9958240454539,67.44731502119036,67.76074981689453,1761700
2017-06-22,67.63341236511152,67.98602740718978,67.34936094383326,67.39833068847656,1524100
2017-06-23,67.34935773770813,67.44730469520624,66.4972035144396,66.63433074951172,2768400
2017-06-26,66.77147341573861,67.23183244253171,66.45803859558434,66.72250366210938,1965100
2017-06-27,66.42863905480797,66.67351018188597,65.64504845900883,65.66464233398438,2266300
2017-06-28,65.8719795926477,66.03981705833526,65.19074718995576,65.25985717773438,2684000
2017-06-29,64.90443223132326,65.48693715610628,64.59837479007845,65.25985717773438,3258800
2017-06-30,65.42768559658137,66.02993292070254,65.32895813232372,65.52642059326172,3148800
2017-07-03,65.67451210235373,65.77324710516632,64.78595733642578,64.78595733642578,1525400
2017-07-05,64.88467812179307,65.09200804797675,64.37128327678573,64.60823822021484,1836600
2017-07-06,64.38116455078125,64.74646447481715,64.2330695798249,64.38116455078125,2894200
2017-07-07,64.43053400472496,64.76620891880502,64.29231403628924,64.4897689819336,1479600
2017-07-10,64.63786279698952,64.72671526120739,64.19357787863059,64.23307037353516,1607800
2017-07-11,64.3713006599062,64.53914567326639,64.01587568120435,64.22321319580078,1707100
2017-07-12,64.80569783714574,64.8451903305793,64.15409052654941,64.21332550048828,2728200
2017-07-13,64.4996442404015,65.85222644142749,64.39104176014669,65.35858154296875,5120700
2017-07-14,65.78312331638392,66.03982079942779,65.38821338237695,65.50668334960938,2406300
2017-07-17,65.49679753141679,65.67450998535851,65.26972511008304,65.63502502441406,1139000
2017-07-18,65.812736591209,65.88184657056459,65.6152741270339,65.78311157226562,2090700
2017-07-19,65.95095657929045,66.24713897705078,65.70413414827877,66.24713897705078,1396000
2017-07-20,66.41497354376352,66.92836839617276,66.27675359098161,66.7802734375,2462300
2017-07-21,66.66179523999409,67.40226249289242,66.4939578037852,67.39239501953125,1525400
2017-07-24,67.34302177788308,67.41213174762747,66.81975950232962,67.0369644165039,2242300
2017-07-25,66.95799683296197,67.09621680835092,66.64206438458386,66.65193939208984,2413500
2017-07-26,66.56306210081256,67.0369644165039,66.3557321915794,67.0369644165039,2056000
2017-07-27,67.31341900177223,67.31341900177223,66.47422417655548,66.6914291381836,2842200
2017-07-28,66.62232216619013,66.9185046007308,66.30638971655917,66.59269714355469,1423500
2017-07-31,66.66180588347615,67.007363349273,66.41498342643474,66.82965087890625,1438900
2017-08-01,66.65193803267819,67.3627879101366,66.55321055690308,67.35291290283203,1893000
2017-08-02,67.07647453547492,67.5602444508487,66.72104958838534,67.520751953125,1732700
2017-08-03,67.47137157525518,68.11311135908866,67.33315162580456,68.03413391113281,2407000
2017-08-04,67.76757103302137,68.0045184751163,67.24430864603434,67.67871856689453,1281300
2017-08-07,67.66884143737732,68.103251344612,67.3726514947313,68.06375885009766,1456700
2017-08-08,67.87617473395723,68.37969464833499,67.75769724456731,68.36981964111328,1416100
2017-08-09,68.57714058446474,68.57714058446474,68.02426077149589,68.14273071289062,1625100
2017-08-10,68.02427033223444,68.42905524292944,67.80706536591946,68.2513427734375,1613100
2017-08-11,68.36981065460142,68.52778061969111,67.95515079487477,68.14273071289062,2199900
2017-08-14,68.10324497426863,68.39942735678677,67.94527501098767,68.29082489013672,1296900
2017-08-15,68.04401668626704,68.75486660468349,67.65897423586213,68.46855163574219,1732300
2017-08-16,68.54752784652707,68.79435028475706,68.3007054082971,68.67587280273438,1327500
2017-08-17,68.64626111612341,68.80423110550254,68.0736312032596,68.10325622558594,1246700
2017-08-18,68.1822302192895,68.60676512861937,67.87617279596677,68.26121520996094,2069200
2017-08-21,68.35994914640501,68.63638910747274,68.1822366668009,68.46855163574219,868400
2017-08-22,68.54753739864024,68.78448486328125,68.31058993399924,68.78448486328125,2269600
2017-08-23,68.73512619271105,69.02144117028053,68.54753869958039,69.01156616210938,1066300
2017-08-24,68.98194930394207,69.14978678227281,68.79436180908753,68.8930892944336,1035700
2017-08-25,69.11028502885954,69.45583494751918,68.93257256605982,69.18927001953125,1353400
2017-08-28,69.40647621427254,69.54469618419905,69.07079376414859,69.41634368896484,3102000
2017-08-29,69.30773899796576,69.6829139321661,69.2583790288079,69.36698150634766,1051100
2017-08-30,69.29787231956922,69.43609228667599,69.14977734554817,69.21888732910156,1223100
2017-08-31,69.30773067627275,69.52493560527276,69.12015076411826,69.48544311523438,2498300
2017-09-01,69.56443859114746,69.64342358314144,68.82397123915656,68.98194122314453,1552200
2017-09-05,69.0510512905018,69.22876375648879,68.66600886960055,68.95231628417969,3374600
2017-09-06,69.18926707453605,69.19913454863253,68.71536468310039,68.79434967041016,2653800
2017-09-07,69.00168377918534,69.48545367392809,68.85358880214311,69.41634368896484,1539300
2017-09-08,69.33735687557524,69.87048666912962,69.13989442201583,69.74214172363281,1383300
2017-09-11,69.73227942731292,70.66033429713418,69.72241195215331,70.65045928955078,1619100
2017-09-12,70.54185437586392,70.5813468724147,68.91283220457986,69.26825714111328,1963400
2017-09-13,69.19913785435725,69.26825537087235,68.5870230045225,68.66600799560547,2544900
2017-09-14,68.5870200036075,69.26825234015114,68.36981505384443,69.19913482666016,1944600
2017-09-15,69.26825642339327,69.48545385353674,69.0707939426854,69.38672637939453,3026000
2017-09-18,69.37685488032196,69.43609739374166,68.31058756027707,68.76473999023438,1487900
2017-09-19,68.79435438185577,68.8733393745749,68.3698194615198,68.3994369506836,1694000
2017-09-20,68.58702318690327,68.77461065811832,67.78732086422578,68.17236328125,2700700
2017-09-21,68.23160259677955,68.45867504565538,68.03414763841589,68.30071258544922,2346000
2017-09-22,68.56728166785972,68.56728166785972,67.89592422353951,68.02427673339844,2890000
2017-09-25,68.014391970875,68.48829437695808,67.80706202209589,68.40930938720703,1959700
2017-09-26,68.10325586523466,68.46854828199959,67.9847783738272,68.16249084472656,2344000
2017-09-27,67.77745178016421,68.03414925808717,66.6618093948206,67.10609436035156,2631300
2017-09-28,67.07623554953183,67.79266422630276,66.92697672834743,67.71306610107422,2349800
2017-09-29,67.74292363038282,67.9120801031565,67.3946580712547,67.75286865234375,3118800
2017-10-02,67.95187500638242,68.190684563009,67.67326259171492,67.79266357421875,1525000
2017-10-03,67.65336356773575,68.02153434464519,67.27524776911876,67.9717788696289,2576900
2017-10-04,68.11108192835079,68.86732108210352,67.94192546773824,68.85736846923828,2279100
2017-10-05,68.81757805321858,68.97678191219107,68.37975415570959,68.72801971435547,1783000
2017-10-06,68.58871147343588,68.60860910836475,68.2503909466885,68.49915313720703,2201400
2017-10-09,68.55885892288725,68.60860680434858,68.23049102044135,68.31009674072266,963900
2017-10-10,68.41956367200704,68.97678862002932,68.190699087429,68.8474349975586,2004700
2017-10-11,68.73796408412437,69.32503915663051,68.32999048462507,68.8076171875,4473600
2017-10-12,68.94692536011652,69.00662585282103,64.10103545629767,64.1806411743164,12958000
2017-10-13,63.63336462813724,63.742816795804025,55.8520841584574,57.43421173095703,29216400
2017-10-16,56.996386933177305,57.19539742749225,49.583277335373396,53.16545104980469,39289900
2017-10-17,55.12569748309254,59.20539548562711,54.190349309967964,57.15559387207031,27735300
2017-10-18,57.42426151112086,57.603370586852535,56.13069891646631,56.16054916381836,12402500
2017-10-19,56.54861698783281,57.265049439577155,56.26005196636706,56.7177734375,10741800
2017-10-20,57.056094860492635,58.0809938472622,57.00634318269202,57.57352066040039,7758300
2017-10-23,57.454112916618215,57.553616267096736,56.747625463306484,56.97648620605469,6345700
2017-10-24,56.98644000239849,57.245150996502694,56.6680247192812,56.827232360839844,5599300
2017-10-25,56.56852093999943,56.857085993701155,56.10085060021058,56.39936447143555,6567900
2017-10-26,56.69788170585883,57.056099890901464,56.35956495285302,56.45907211303711,3300500
2017-10-27,56.41926238923084,56.99638866488852,56.30980642424156,56.84713363647461,3027800
2017-10-30,56.72772776436596,57.28495643279279,56.41926508011287,56.98644256591797,4254400
2017-10-31,56.97648983849407,58.09094717311328,56.68792858538582,57.48396682739258,5332000
2017-11-01,57.32475569797423,57.394408802682065,56.62822085508639,56.95658874511719,4444100
2017-11-02,57.61331763288396,57.70287216209648,55.623220357769625,56.3695068359375,4879300
2017-11-03,56.399363523226334,56.72772763731027,55.762532929770444,56.518768310546875,5250100
2017-11-06,56.22025468496494,56.677976201494204,55.95159106548652,56.48891830444336,3449700
2017-11-07,56.70783011813619,56.71777893551244,55.9117880788847,56.021244049072266,4986400
2017-11-08,55.921744423539714,56.32971428776416,55.40431858182407,55.5535774230957,6035400
2017-11-09,55.444120493116195,56.06104968787454,55.175456860928705,55.67298126220703,4783500
2017-11-10,55.30480654934618,56.737675258554596,55.22520083426323,56.66802215576172,5597300
2017-11-13,56.638172391059875,56.82723408075193,56.2003523124751,56.60832214355469,5047500
2017-11-14,56.429215273510565,56.60832435716496,55.971493746753694,56.3297119140625,6677600
2017-11-15,56.53867524416734,56.61828097400249,55.26501393328583,55.35456848144531,5129300
2017-11-16,55.35456463933741,55.38441488804866,54.85704024983075,54.8769416809082,5942900
2017-11-17,54.73762534937285,54.97643869894522,53.732627868652344,53.732627868652344,7721000
2017-11-20,53.73263081078363,53.96149156059167,52.38931655883789,52.38931655883789,8836300
2017-11-21,52.488819095950106,53.75253140456302,52.20025406101599,53.463966369628906,10990900
2017-11-22,53.51371679787588,54.12069710002961,53.16545127818578,53.623172760009766,4241400
2017-11-24,53.742583848460036,53.83213839201018,53.55352594354748,53.79233932495117,1865300
2017-11-27,53.732633993268706,53.98139618768199,53.46397036780518,53.92169189453125,3104500
2017-11-28,54.110746896785635,55.075941510540375,53.99133832525792,54.777427673339844,6209200
2017-11-29,54.60827876169558,54.946595502770236,54.17045486394608,54.78738784790039,3996900
2017-11-30,54.797327750654745,55.00628705196135,52.74752620635519,53.971439361572266,11086500
2017-12-01,53.93164117409217,54.38936267252347,53.25500774345041,53.86198806762695,5284200
2017-12-04,54.01124793403682,54.15055415944151,53.1057536730963,53.25501251220703,4594200
2017-12-05,53.384369276359415,53.44406977463627,52.3395650067956,53.33461380004883,4675800
2017-12-06,53.53362092194908,53.62317545949336,52.767432944250146,52.79728698730469,4275100
2017-12-07,52.79728776108823,52.886842299945,52.220157667164656,52.69778060913086,4303800
2017-12-08,52.618178573694614,53.19530487060547,52.34951495768431,53.19530487060547,3299200
2017-12-11,52.996296199820655,53.47392295315602,52.4788741760254,53.444068908691406,4697100
2017-12-12,53.21520272443106,53.61322371306097,53.05599508814099,53.16545104980469,3504400
2017-12-13,53.40426328042941,53.52367186048317,52.67787816624583,52.8271369934082,4851000
2017-12-14,52.757482969538884,52.916690611034426,52.399264827221515,52.45896911621094,2451300
2017-12-15,52.69777990447939,53.205256883151904,52.62812679694546,52.78733444213867,5757300
2017-12-18,52.538572762043415,52.777386130023345,52.16045317766257,52.24005889892578,4235100
2017-12-19,52.200251904131434,52.91668815552111,51.75247924701289,51.79228210449219,3638100
2017-12-20,51.742533897787155,52.18035397196926,50.74748516898356,50.86688995361328,5923600
2017-12-21,42.866699576580615,44.598082179176814,41.403976781159024,44.279666900634766,52389100
2017-12-22,44.4189725620908,44.8667452282025,44.14036014575885,44.34931945800781,10939400
2017-12-26,44.548334742433305,44.836899802259744,44.050810347895265,44.22991943359375,8470100
2017-12-27,44.24981525841397,44.80704008037777,44.22991382965677,44.45877456665039,7581500
2017-12-28,44.637886442748645,44.96625054841243,44.409025691332154,44.588134765625,5923800
2017-12-29,44.62792985899381,44.77718867289385,44.379167699699956,44.6080322265625,4154500
2018-01-02,44.12046314922744,44.309521051330954,43.26472058930968,44.26972198486328,7915100
2018-01-03,44.10055587518171,44.448821384443626,43.45377273419889,43.553279876708984,6513700
2018-01-04,43.51347896823464,43.88164592248505,43.15526083077606,43.30451965332031,10027300
2018-01-05,43.5035317552333,44.24981830384791,43.294568636805856,44.070709228515625,6407000
2018-01-08,44.070705742738944,45.065754395521616,43.91149811012609,45.00605010986328,6556500
2018-01-09,44.98615173542638,44.98615173542638,44.48862737525805,44.617984771728516,6127600
2018-01-10,44.26972150011758,44.57818418986623,43.7224416393187,44.32942199707031,6916500
2018-01-11,44.329419618988624,44.448824402298364,43.463728297326185,43.66273880004883,5697700
2018-01-12,43.63288522033629,43.84184833810759,43.38412303824587,43.60303497314453,6279200
2018-01-16,43.77219748076607,44.04085731092088,43.553285534614886,43.80204772949219,4543000
2018-01-17,43.90154586593217,44.1005563573187,43.722436803265225,43.98115158081055,4322100
2018-01-18,43.802043982821694,44.38912286434788,43.732390877878714,44.279666900634766,7085700
2018-01-19,44.36922995765495,44.558287879414124,44.09061748436558,44.17021942138672,4337700
2018-01-22,44.27966745458023,44.478677955111046,43.59308521334897,43.72243881225586,4921200
2018-01-23,43.63288506587144,43.95130035415519,43.533381711711385,43.6229362487793,4493200
2018-01-24,43.60303224964101,44.16026086920979,43.30451840894001,43.46372604370117,6067100
2018-01-25,43.47367635063381,43.692588279363996,43.00600604263236,43.2746696472168,5662300
2018-01-26,43.55328167245038,43.68263906514234,43.1055090022163,43.32442092895508,4230300
2018-01-29,43.05575787571801,43.254768375671325,42.73734259411652,42.76719284057617,2737700
2018-01-30,42.71744525066749,42.806999794422325,41.602991658459494,41.77214813232422,7566500
2018-01-31,41.88160436643002,42.33932590586839,41.463681894387626,42.21992111206055,7153100
2018-02-01,42.2398214361296,46.76729262231988,41.65274250457022,42.35922622680664,15252800
2018-02-02,41.89154950688988,42.08061119261637,40.97610650837502,41.23481750488281,5668500
2018-02-05,41.34427480472936,41.49353363555828,40.1004638671875,40.1004638671875,5042400
2018-02-06,39.8019458209638,39.891500350893345,38.259621179563325,39.66263961791992,7861400
2018-02-07,39.62283587933831,40.150210435070896,39.135264179535156,39.28451919555664,5693500
2018-02-08,39.165116447330504,39.30442265447254,38.0407103819835,38.050662994384766,6051700
2018-02-09,38.25962353831478,38.65764074357705,37.11531600709041,38.3790283203125,7358000
2018-02-12,38.43873044961937,39.39397624355189,38.100413756458764,39.14521408081055,6050500
2018-02-13,39.02581308333776,39.88155561333595,38.79695232695843,39.63279342651367,8801000
2018-02-14,39.28452618432473,39.762149153019905,38.85665489648761,38.88650894165039,4741400
2018-02-15,39.145213096142946,39.79199622132486,39.04570975187308,39.762142181396484,4891600
2018-02-16,39.87160612572393,40.359181720272666,39.68254821541035,40.199974060058594,4106900
2018-02-20,40.10046231516767,40.30942163359295,39.54323746603359,39.81189727783203,4057200
2018-02-21,39.78205260512858,40.42883587656435,39.57309325742537,39.592994689941406,6735000
2018-02-22,39.73229094134719,40.15020953177618,39.592984744537524,39.89149856567383,4619400
2018-02-23,40.05071319725787,40.98605767934825,40.04076437966333,40.93630599975586,3304600
2018-02-26,40.98605449494494,41.573133378465776,40.73729232050068,40.8567008972168,8214600
2018-02-27,40.92635671550552,41.453731345629265,40.03081130981445,40.03081130981445,5602700
2018-02-28,40.24972034781332,41.24476903974537,39.86165196528935,40.88655090332031,7791000
2018-03-01,40.886553373009676,42.309473392086566,40.886553373009676,41.05570983886719,7259500
2018-03-02,40.796995438851305,41.37412548899919,40.39897445283142,40.51838302612305,4818000
2018-03-05,40.51838484879879,41.94130481348565,40.020860491798054,41.74229431152344,5381600
2018-03-06,41.722393006531675,42.458726931441646,41.33432461423998,42.209964752197266,6426800
2018-03-07,42.150262950338536,42.39902512186243,40.896499480204774,40.91640090942383,6288100
2018-03-08,40.93630141614208,41.6029859946233,40.89649855860093,41.523380279541016,2675600
2018-03-09,41.453732424721125,41.83185202761248,41.35422906408072,41.8218994140625,3644100
2018-03-12,41.78209729604179,42.22986618203397,41.58308679348436,42.209964752197266,5138100
2018-03-13,42.41892968518641,45.45382764284822,41.76219765567333,44.8766975402832,12897400
2018-03-14,44.81699672234084,45.47372874714008,43.3443250241792,43.95130157470703,11014700
2018-03-15,44.001057048978446,44.498581425214525,43.622937460212285,43.95130157470703,5516000
2018-03-16,44.00105753542947,44.96625225484749,44.00105753542947,44.8568000793457,7944900
2018-03-19,44.82693921552976,44.93639517018923,44.0408499009838,44.259761810302734,3075600
2018-03-20,44.279671386443574,44.42893022404769,42.05076041503702,43.23487091064453,4698700
2018-03-21,43.31446902457467,43.38412213043773,42.2497672111712,42.747291564941406,4469700
2018-03-22,42.85674978612712,44.428928648790794,42.56818473475572,43.911502838134766,4323200
2018-03-23,43.951298642611086,43.951298642611086,42.7273892142174,42.86669921875,3340300
2018-03-26,43.17516738484133,43.284623361591045,42.428880775158724,42.65774154663086,8519800
2018-03-27,42.83684607049379,44.020956460956874,42.508481971056085,43.72243881225586,4292400
2018-03-28,43.78214480022112,43.971202695366934,42.76719462435519,43.025909423828125,3684500
2018-03-29,43.085608332408704,44.001055118336964,43.006006409524716,43.71249008178711,3474600
2018-04-02,43.75228996513219,43.83189188260172,42.7771427523222,43.11545944213867,2276000
2018-04-03,43.1055079165362,43.64283510728366,42.717439544043955,43.46372604370117,2344400
2018-04-04,43.31446893213042,43.45377514355923,42.60798526227885,43.244815826416016,3051700
2018-04-05,43.33436972913322,43.94135003790615,42.91645110094765,43.81199264526367,2860900
2018-04-06,44.06075530129829,44.26971841349277,43.59308499260011,43.75229263305664,4130900
2018-04-09,43.78214687348513,44.61798801108406,43.72244257943881,44.210018157958984,3292400
2018-04-10,44.31947252143937,44.47868017063238,43.81199553001745,43.93140411376953,4280600
2018-04-11,43.92145021232374,44.608036263426264,43.92145021232374,44.578182220458984,3461300
2018-04-12,44.588136179582044,45.12545962369027,44.279669698338054,44.409027099609375,5024900
2018-04-13,44.627933491148525,45.40407407246381,44.627933491148525,45.115509033203125,3448700
2018-04-16,45.215010436980144,45.433922360194714,44.797091815362656,45.3642692565918,3860400
2018-04-17,45.543384031709095,46.7672936002176,45.47373091937357,46.56828308105469,7157600
2018-04-18,46.71754086830091,47.12551071529167,46.22001647949219,46.22001647949219,4095600
2018-04-19,46.21006346859541,46.59813567700856,45.78219219423538,46.26976776123047,4296000
2018-04-20,46.35932070527631,46.35932070527631,45.44387389545681,45.503578186035156,5174500
2018-04-23,45.57322872154203,45.742388970728015,45.01600389083402,45.34436798095703,3580200
2018-04-24,45.57322687107813,48.65787992702974,45.25481161051412,46.07075119018555,6356400
2018-04-25,45.86179537766551,46.23991495179219,45.23491362505199,46.110557556152344,3931000
2018-04-26,46.07075890700379,46.14041201968094,45.414026847612234,46.06081008911133,3659200
2018-04-27,45.45382333951088,46.89664466351464,45.433921910705585,46.39912033081055,2559200
2018-04-30,46.59813111921205,46.707583284622665,45.7722388996857,45.871742248535156,3903000
2018-05-01,45.89164617158376,46.34937147027223,45.76229257021126,46.0409049987793,2885600
2018-05-02,46.021002873705406,46.35931958720395,45.45382541222397,45.64288330078125,4167000
2018-05-03,45.25481519970442,45.58318309834687,43.533381374561756,44.15031051635742,5651600
2018-05-04,44.379171102078175,45.035903101130664,44.15031035347908,44.65778732299805,3052200
2018-05-07,44.55828220401759,44.856799868302815,44.309520014319745,44.39907455444336,2451000
2018-05-08,44.239866176641755,44.239866176641755,42.090561044864295,42.55823516845703,5462600
2018-05-09,42.71744808311065,42.986111732189286,42.14031791935426,42.37913131713867,3417200
2018-05-10,42.896554719617995,43.20501742077536,42.418931747281775,43.165218353271484,3614300
2018-05-11,43.23487193563684,43.49358295836613,42.64779298071767,43.10551452636719,3947800
2018-05-14,42.93635876035876,43.48363486059696,42.82690278114911,43.015960693359375,2767700
2018-05-15,42.75724426416087,43.14531265355709,42.55823376308831,42.737342834472656,2753200
2018-05-16,42.836845259487646,42.90649836398329,42.190065889769585,42.36917495727539,4756600
2018-05-17,42.518432819829634,42.966205518469636,41.981105581461634,42.01095962524414,5178600
2018-05-18,42.279618860191896,42.657734614670055,41.60298547370238,42.568180084228516,4759000
2018-05-21,42.62788862812697,43.23486897333094,42.40897668833282,42.996055603027344,4163500
2018-05-22,43.09556327628124,43.61298908834943,43.015957553281616,43.413978576660156,3429500
2018-05-23,43.46372851834985,43.78214380600146,43.07566012376256,43.63288497924805,3212800
